,graph,reward,trialNumber,trial_index,visited_nodes,difficulty,difficulty_2,unchoosen_diff,type,wid,RT_first_visit,RT_second_visit,RT,max_reward,current_reward,loss,accuracy,accuracy_1,df
0,"[[7, 8], [], [3, 4], [4, 1], [], [], [], [5, 6], [9], []]","[None, 0, -2, -3, 0, -3, 2, -4, -3, 0]",1,7,"{0, 8, 9}",3,,5.0,best_min,wdf61453,8.529319371214077,7.589335823170617,8.85893722196655,-2,-3,1,0,0,1
1,"[[2, 8], [], [8], [], [3, 7], [], [9, 4], [], [], [5, 1]]","[1, -1, 0, 1, -1, 0, None, 4, -1, -4]",2,8,"{4, 6, 7}",6,5.0,1.0,best_second,wdf61453,7.889084407035514,7.783640596221253,8.53070154144103,3,3,0,1,1,2
2,"[[], [], [], [], [9, 2], [0], [3, 8], [6, 5], [], [2, 1]]","[1, 1, 0, -4, 0, 4, -4, None, 2, 3]",3,9,"{0, 5, 7}",10,,6.0,best_alone,wdf61453,7.662937850461535,8.604104563405535,8.933400396056303,5,5,0,1,1,1
3,"[[], [], [], [6], [9, 1], [3, 6], [], [8, 4], [0, 2], []]","[3, -2, 1, 3, 0, -2, 0, None, -2, -3]",4,10,"{1, 4, 7}",3,2.0,2.0,best_second,wdf61453,7.541152455136308,7.761744984658913,8.350429973538136,1,-2,3,0,0,2
4,"[[4, 6], [], [9, 7], [], [6, 8], [], [], [5], [], [3, 1]]","[1, 1, None, -1, 4, 3, 0, 2, 4, -4]",5,11,"{2, 5, 7}",9,,2.0,best_alone,wdf61453,7.822444729489319,7.478734825567875,8.35819745992578,5,5,0,1,1,1
5,"[[3, 5], [], [9, 1], [], [8, 0], [], [], [], [6, 7], [1]]","[-3, 0, -3, -2, None, -1, -1, 4, 4, -2]",6,12,"{8, 4, 7}",10,0.0,1.0,best_second,wdf61453,7.1131421087070885,7.459914766241105,7.994294986415977,8,8,0,1,1,2
6,"[[3, 6], [0, 2], [8], [], [7, 9], [], [], [9, 5], [], []]","[-2, None, 3, -4, 2, 0, 2, 4, 4, 4]",7,13,"{8, 1, 2}",10,,6.0,best_alone,wdf61453,7.726212650507529,7.4181808227267885,8.276903481267057,7,7,0,1,1,1
7,"[[7, 5], [], [], [], [], [8, 1], [2], [3, 4], [], [6, 2]]","[None, -2, 1, 0, 2, 3, 0, 0, 4, 0]",8,14,"{0, 8, 5}",6,5.0,2.0,best_third,wdf61453,7.523481312573497,7.218176838403407,8.07527154629746,7,7,0,1,1,2
8,"[[1], [], [7, 0], [], [], [], [9, 3], [4, 8], [], [3, 5]]","[-4, -2, None, 3, 1, -4, -2, 1, -3, 0]",9,15,"{2, 4, 7}",6,4.0,,best_second,wdf61453,8.020270472819238,8.000349495324684,8.70334075304372,2,2,0,1,1,1
9,"[[], [9, 5], [], [7, 8], [3, 6], [], [2, 0], [], [], [5]]","[-3, -4, -4, 4, None, -1, -3, 0, 4, 4]",10,16,"{8, 3, 4}",11,0.0,1.0,best_second,wdf61453,7.45298232946546,7.286191714702382,8.065893546964274,8,8,0,1,1,2
10,"[[], [], [], [6, 7], [8, 1], [], [9, 0], [2], [1, 5], []]","[4, 4, -3, None, -1, -4, -1, 0, -4, 0]",11,17,"{2, 3, 7}",5,,4.0,best_second,wdf61453,8.55564437779049,8.876404915006939,9.421897054038473,3,-3,6,0,0,1
11,"[[], [], [4, 6], [], [6], [], [], [0, 5], [1, 3], [8, 7]]","[-3, 4, 0, -4, 1, -2, 3, -1, 2, None]",12,18,"{8, 9, 1}",9,6.0,1.0,best_second,wdf61453,8.015327309021718,7.20414929203594,8.382747094863314,6,6,0,1,1,2
12,"[[3, 9], [6, 5], [], [], [2], [], [], [0, 4], [1, 6], []]","[4, 2, -4, -1, -1, -2, 1, None, -4, 3]",13,19,"{0, 9, 7}",8,1.0,,best_second,wdf61453,7.22983877815125,7.71333788887187,8.193400231952099,7,7,0,1,1,1
13,"[[4, 5], [6, 0], [3, 7], [7], [], [], [8, 9], [], [], []]","[2, None, 0, 4, -4, 4, -4, 1, -4, -1]",14,20,"{0, 1, 4}",11,2.0,3.0,best_second,wdf61453,7.583247524303362,7.22983877815125,8.114922974204593,6,-2,8,0,1,2
14,"[[4, 3], [], [], [], [3, 1], [2], [], [8, 5], [9, 6], []]","[0, -4, 4, 3, 2, 4, -2, None, -4, 4]",15,21,"{2, 5, 7}",11,,6.0,best_alone,wdf61453,7.527793987721444,6.981934677156389,7.984462732262197,8,8,0,1,1,1
15,"[[8, 6], [3], [5, 7], [], [1, 3], [], [], [], [], [2, 0]]","[2, 2, 0, 3, 2, 1, -3, -3, 2, None]",16,22,"{0, 9, 8}",5,5.0,4.0,best_third,wdf61453,8.725994381014571,6.246106765481563,8.806274284781725,4,4,0,1,1,2
16,"[[], [5, 4], [], [6, 9], [], [4, 0], [7, 8], [], [], [2]]","[-1, 4, 3, None, -2, -1, -4, -3, 3, 3]",17,23,"{9, 2, 3}",10,,6.0,best_alone,wdf61453,7.323830566202317,6.916715020353609,7.833600223661104,6,6,0,1,1,1
17,"[[2, 6], [4, 9], [3, 8], [], [9], [], [7, 5], [], [], []]","[None, 1, 2, 3, 3, -2, -2, -1, -4, 0]",18,24,"{0, 2, 3}",8,6.0,1.0,best_second,wdf61453,8.081784206935001,6.763884908562435,8.318742252692399,5,5,0,1,1,2
18,"[[8, 7], [5, 3], [9], [], [0, 2], [], [1, 5], [], [], []]","[-1, -3, 0, 2, None, 0, -2, 0, -4, 2]",19,25,"{0, 4, 7}",5,1.0,,best_alone,wdf61453,7.968665700466236,7.515344571180435,8.460411177317253,2,-1,3,0,0,1
19,"[[], [], [], [6, 5], [], [4, 2], [8, 0], [1], [], [7, 1]]","[1, 3, -3, None, -4, -1, -4, 3, 2, -2]",20,26,"{2, 3, 5}",2,2.0,1.0,best_second,wdf61453,7.348587530927593,8.110427237575026,8.493310250952906,-2,-4,2,0,0,2
20,"[[], [4, 0], [7, 8], [], [0, 9], [], [], [3, 6], [5], []]","[-4, 2, None, -3, 2, 0, -1, -4, -2, -3]",21,27,"{8, 2, 5}",4,,2.0,best_alone,wdf61453,7.716460800176354,7.288927694521257,8.218247926685745,-2,-2,0,1,1,1
21,"[[5], [0, 5], [4, 7], [], [], [], [8, 3], [], [], [6, 2]]","[1, -1, -2, 3, 4, -1, 3, -2, 2, None]",22,28,"{8, 9, 6}",5,0.0,6.0,best_second,wdf61453,8.112527763478637,7.5379626597682075,8.558910784768106,6,5,1,0,1,2
22,"[[4, 2], [5, 6], [], [], [2, 3], [], [], [9], [1, 7], []]","[1, -3, 4, 3, -1, 1, -3, 4, None, 3]",23,29,"{8, 9, 7}",11,,4.0,best_alone,wdf61453,7.674152921281675,6.352629396319567,7.9102237070973445,7,7,0,1,1,1
23,"[[9, 3], [7, 4], [8, 6], [], [], [0, 2], [], [4], [], []]","[-3, -3, 4, 0, -1, None, -3, -3, 4, -4]",24,30,"{8, 2, 5}",11,7.0,4.0,best_second,wdf61453,7.793999089503996,6.448889394146858,8.025189321890833,8,8,0,1,1,2
24,"[[9, 7], [], [1, 4], [], [], [], [2, 1], [3], [], [8, 5]]","[None, -4, -3, 4, 4, -2, -1, 3, 0, -3]",25,31,"{0, 3, 7}",11,,2.0,best_alone,wdf61453,7.164720378771857,6.794586580876499,7.68937110752969,7,7,0,1,1,1
25,"[[], [], [8, 3], [], [1], [4, 1], [9, 0], [2, 6], [], []]","[0, -4, 0, -1, 4, 1, 0, None, 1, 4]",26,32,"{9, 6, 7}",4,0.0,2.0,best_third,wdf61453,8.627123250788435,6.15060276844628,8.707648248106914,4,4,0,1,1,2
26,"[[6, 8], [], [5, 7], [], [2, 5], [], [3, 9], [], [1], []]","[None, 3, 0, 0, -4, 3, 4, -2, -1, 2]",27,33,"{0, 3, 6}",3,2.0,,best_second,wdf61453,7.373374309910049,6.98933526597456,7.892452043520352,6,4,2,0,1,1
27,"[[], [], [8, 3], [], [], [9, 0], [1, 4], [6, 2], [], [0]]","[1, 2, -4, 0, -1, 0, -2, None, 2, 0]",28,34,"{1, 6, 7}",3,1.0,2.0,best_third,wdf61453,7.776535028185241,7.161622002939187,8.20849175174038,0,0,0,1,1,2
28,"[[], [], [], [], [0, 3], [], [7, 9], [2, 1], [4, 0], [5]]","[-1, 3, -2, 4, -1, -4, None, 1, -2, -3]",29,35,"{1, 6, 7}",8,2.0,,best_second,wdf61453,7.601901959875166,7.025538314638521,8.047509510981422,4,4,0,1,1,1
29,"[[3], [], [8, 9], [], [0, 3], [], [], [], [7, 5], [6, 1]]","[-1, -2, None, 2, 4, 4, -1, 1, 4, -4]",30,36,"{8, 2, 7}",10,0.0,1.0,best_second,wdf61453,6.807934943699926,6.97914527506881,7.589841512182657,8,5,3,0,1,2
30,"[[], [4, 5], [8, 7], [], [5, 0], [], [2, 9], [], [], [3]]","[3, -2, -3, 4, 4, -2, None, -4, 4, 0]",31,37,"{9, 3, 6}",7,,8.0,best_alone,wdf61453,7.307872780763706,6.694562058521095,7.740229524763181,4,4,0,1,1,1
31,"[[4, 6], [8], [], [], [7, 3], [1, 8], [2, 9], [], [], []]","[None, 2, 0, -1, 4, -2, -2, 3, 2, 1]",32,38,"{0, 4, 7}",7,5.0,1.0,best_second,wdf61453,7.3833681469923835,6.293419278846481,7.67275789664251,7,7,0,1,1,2
32,"[[], [], [9, 0], [], [2, 9], [1, 3], [], [6], [5, 7], []]","[-4, 2, 1, -4, -3, -1, 2, 0, None, 2]",33,39,"{8, 6, 7}",4,,6.0,best_alone,wdf61453,8.025516386489008,6.309918278226516,8.190631680903538,2,2,0,1,1,1
33,"[[], [], [3, 1], [], [9, 5], [], [4, 2], [8, 0], [0], []]","[4, -4, 0, 3, 2, -2, None, 2, -1, -4]",34,40,"{9, 4, 6}",5,4.0,7.0,best_min,wdf61453,7.792761720816526,7.469083884921234,8.336869637284956,3,-2,5,0,0,2
34,"[[9], [2, 3], [], [], [1, 0], [], [5, 8], [6, 5], [], []]","[-4, 2, 4, 1, None, 1, 0, -2, 3, -3]",35,41,"{1, 2, 4}",8,1.0,,best_second,wdf61453,7.8709295967551425,6.070737728002491,8.023552392404348,6,6,0,1,1,1
35,"[[], [4, 6], [], [8, 2], [7, 0], [], [5, 9], [], [2], []]","[-1, None, 3, 2, 0, -1, 2, -3, 0, 2]",36,42,"{1, 6, 9}",5,0.0,2.0,best_second,wdf61453,7.594884387216519,7.57095858316901,8.275885669474356,4,4,0,1,1,2
36,"[[], [], [], [0], [5, 2], [], [4, 3], [9, 1], [], [1, 8]]","[1, -1, -2, 0, -1, 0, None, -2, 3, 2]",37,43,"{0, 3, 6}",3,,2.0,best_alone,wdf61453,8.435766192720507,6.2166061010848646,8.538758969330798,1,1,0,1,1,1
37,"[[], [], [0, 3], [], [1, 8], [6], [], [5, 6], [], [4, 2]]","[0, -3, 1, 1, 3, -3, 2, -1, 4, None]",38,44,"{9, 4, 1}",6,1.0,1.0,best_min,wdf61453,7.170888478512505,6.248042874508429,7.504942068396171,7,0,7,0,1,2
